id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1188,94,0.4325842696629216,0.640625,0.6804979253112033,0.6356589147286822,0.837037037037037,0.8644067796610169,0.8265306122448979,0.10743801652892562,0.2068965517241379,0.2377495462794918,1
1189,95,0.35112359550561933,0.671875,0.7510373443983402,0.7906976744186045,0.8666666666666666,0.8644067796610169,0.8775510204081631,0.1487603305785124,0.10344827586206896,0.33030852994555354,1
1190,96,0.24719101123595522,0.6953125,0.7800829875518671,0.7790697674418605,0.9074074074074073,0.847457627118644,0.836734693877551,0.2066115702479339,0.10344827586206896,0.1996370235934664,1
1191,97,0.20786516853932824,0.64453125,0.7676348547717842,0.8023255813953487,0.837037037037037,0.8135593220338984,0.8061224489795917,0.09090909090909093,0.2068965517241379,0.4428312159709619,1
1192,98,0.4494382022471939,0.703125,0.7510373443983402,0.8023255813953487,0.9037037037037037,0.9830508474576272,0.8775510204081631,0.08264462809917356,0.13793103448275862,0.46460980036297644,1
1193,99,0.18539325842696996,0.69140625,0.7344398340248963,0.7403100775193798,0.8111111111111111,0.728813559322034,0.7959183673469387,0.2066115702479339,0.7241379310344828,0.1705989110707804,1
1194,100,0.3848314606741603,0.73046875,0.8049792531120332,0.8294573643410852,0.8888888888888887,0.8135593220338984,0.8163265306122448,0.2066115702479339,0.3103448275862069,0.21960072595281305,1
1195,101,0.4775280898876417,0.62109375,0.7178423236514522,0.7945736434108528,0.8851851851851852,0.8644067796610169,0.8265306122448979,0.008264462809917356,0.6551724137931035,0.2994555353901996,1
1196,102,0.37921348314607073,0.62109375,0.7385892116182571,0.8023255813953487,0.8592592592592592,0.9152542372881356,0.8775510204081631,0.008264462809917356,0.06896551724137931,0.1633393829401089,0
1197,103,0.43539325842696996,0.7109375,0.7551867219917012,0.8023255813953487,0.7888888888888888,0.8135593220338984,0.8877551020408162,0.17355371900826447,0.06896551724137931,0.5607985480943739,1
1198,104,0.3820224719101155,0.71875,0.7427385892116183,0.8023255813953487,0.8259259259259258,0.847457627118644,0.8265306122448979,0.08264462809917356,0.1724137931034483,0.19237749546279492,1
1199,105,0.5084269662921379,0.671875,0.7634854771784232,0.7945736434108528,0.9296296296296296,0.7627118644067796,0.846938775510204,0.1487603305785124,0.24137931034482757,0.4174228675136116,1
1200,106,0.3735955056179776,0.7734375,0.850622406639004,0.8294573643410852,0.8666666666666666,0.7627118644067796,0.8265306122448979,0.21487603305785125,0.7586206896551725,0.13793103448275862,1
1201,107,0.2752808988764066,0.6796875,0.7925311203319501,0.8139534883720929,0.9370370370370369,0.9152542372881356,0.8571428571428571,0.0,0.6206896551724138,0.18330308529945555,1
1202,108,0.30617977528089924,0.77734375,0.850622406639004,0.8604651162790697,0.9333333333333332,0.7627118644067796,0.846938775510204,0.25619834710743805,0.6206896551724138,0.21052631578947367,1
1203,109,0.2921348314606753,0.73828125,0.850622406639004,0.8527131782945736,0.9370370370370369,0.847457627118644,0.8775510204081631,0.18181818181818185,0.5517241379310345,0.2831215970961887,1
1204,110,0.3820224719101155,0.71875,0.7593360995850622,0.7713178294573644,0.8777777777777777,0.847457627118644,0.8775510204081631,0.03305785123966942,0.6551724137931035,0.3194192377495463,1
1205,111,0.2949438202247201,0.703125,0.7800829875518671,0.8023255813953487,0.8703703703703702,0.7627118644067796,0.7448979591836734,0.5950413223140496,0.2068965517241379,0.37568058076225047,1
1206,112,0.32022471910112316,0.69140625,0.7883817427385891,0.8333333333333333,0.7925925925925925,0.6949152542372881,0.7755102040816325,0.44628099173553726,0.10344827586206896,0.14882032667876588,1
1207,113,0.3174157303370784,0.71484375,0.8049792531120332,0.806201550387597,0.8666666666666666,0.8644067796610169,0.8061224489795917,0.19008264462809915,0.2068965517241379,0.3430127041742287,1
1208,114,0.39325842696629465,0.71875,0.7551867219917012,0.7596899224806202,0.8111111111111111,0.8813559322033897,0.8979591836734693,0.10743801652892562,0.24137931034482757,0.3720508166969147,0
1209,115,0.3735955056179776,0.796875,0.8298755186721991,0.8837209302325582,0.9185185185185184,0.7627118644067796,0.8061224489795917,0.19008264462809915,0.3103448275862069,0.17967332123411978,1
1210,80,0.35112359550561933,0.7578125,0.8049792531120332,0.8178294573643412,0.8703703703703702,0.8135593220338984,0.8061224489795917,0.2066115702479339,0.034482758620689655,0.15063520871143377,1
1211,117,0.3539325842696641,0.703125,0.7759336099585061,0.806201550387597,0.9481481481481481,0.7796610169491525,0.8265306122448979,0.3057851239669422,0.1724137931034483,0.17967332123411978,1
1212,118,0.39325842696629465,0.7109375,0.7510373443983402,0.806201550387597,0.8333333333333333,0.6271186440677965,0.7346938775510203,0.49586776859504134,0.1724137931034483,0.08711433756805805,1
1213,119,0.39325842696629465,0.6171875,0.7053941908713692,0.7403100775193798,0.7444444444444444,0.6779661016949152,0.693877551020408,0.49586776859504134,0.2068965517241379,0.49909255898366606,1
1214,120,0.26123595505617914,0.71875,0.8174273858921162,0.7790697674418605,0.9407407407407407,0.9322033898305084,0.8775510204081631,0.08264462809917356,0.6206896551724138,0.22686025408348454,1
1215,121,0.19382022471910076,0.71484375,0.8713692946058089,0.872093023255814,0.9148148148148146,0.7118644067796609,0.8163265306122448,0.03305785123966942,0.7241379310344828,0.19600725952813064,1
1216,122,0.2640449438202239,0.796875,0.8381742738589211,0.8449612403100775,0.9074074074074073,0.7118644067796609,0.8775510204081631,0.03305785123966942,0.6896551724137931,0.15607985480943737,1
1217,123,0.26685393258427226,0.7890625,0.8672199170124482,0.8682170542635659,0.9481481481481481,0.7118644067796609,0.7755102040816325,0.371900826446281,0.06896551724137931,0.21960072595281305,1
1218,124,0.39325842696629465,0.71484375,0.809128630705394,0.806201550387597,0.8259259259259258,0.7118644067796609,0.6020408163265305,0.5950413223140496,0.13793103448275862,0.05444646098003629,1
1219,125,0.39325842696629465,0.71484375,0.7759336099585061,0.806201550387597,0.8666666666666666,0.8983050847457628,0.7755102040816325,0.08264462809917356,0.2068965517241379,0.20689655172413796,1
1220,126,0.3258426966292163,0.6796875,0.800829875518672,0.8255813953488371,0.9444444444444443,0.8644067796610169,0.8571428571428571,0.09917355371900827,0.6206896551724138,0.19419237749546275,1
1221,127,0.28932584269663053,0.796875,0.842323651452282,0.8294573643410852,0.9518518518518517,0.8135593220338984,0.8775510204081631,0.0743801652892562,0.7241379310344828,0.13611615245009073,1
1222,128,0.2640449438202239,0.69140625,0.8049792531120332,0.821705426356589,0.9555555555555555,0.7796610169491525,0.8265306122448979,0.3057851239669422,0.6896551724137931,0.21052631578947367,1
1223,129,0.2556179775280931,0.79296875,0.8215767634854771,0.8449612403100775,0.9666666666666666,0.7118644067796609,0.8673469387755101,0.6859504132231405,0.7586206896551725,0.20508166969147001,1
1224,130,0.2752808988764066,0.7890625,0.8257261410788381,0.7868217054263567,0.9703703703703702,0.8135593220338984,0.8265306122448979,0.18181818181818185,0.5862068965517242,0.4083484573502722,1
1225,131,0.26685393258427226,0.8046875,0.9336099585062239,0.872093023255814,0.974074074074074,0.7796610169491525,0.8775510204081631,0.12396694214876033,0.7586206896551725,0.4101633393829401,1
1226,132,0.2556179775280931,0.875,0.9336099585062239,0.8798449612403101,0.9222222222222222,0.7627118644067796,0.7755102040816325,0.2396694214876033,0.7241379310344828,0.37568058076225047,1
1227,133,0.30337078651685445,0.8828125,0.9377593360995851,0.9263565891472867,0.974074074074074,0.6779661016949152,0.8571428571428571,0.2727272727272727,0.7241379310344828,0.4210526315789474,1
1228,134,0.26685393258427226,0.8125,0.854771784232365,0.8837209302325582,0.9888888888888887,0.7966101694915253,0.8775510204081631,0.09917355371900827,0.7241379310344828,0.15970961887477314,1
1229,135,0.21910112359550737,0.88671875,0.9377593360995851,0.9651162790697674,0.9814814814814814,0.8644067796610169,0.8163265306122448,0.25619834710743805,0.24137931034482757,0.33575317604355714,1
1230,136,0.2134831460674178,0.87890625,0.908713692946058,0.8953488372093024,0.8703703703703702,0.8135593220338984,0.7959183673469387,0.34710743801652894,0.7586206896551725,0.2921960072595281,1
1231,137,0.3230337078651715,0.88671875,0.9294605809128631,0.9341085271317828,0.9407407407407407,0.6779661016949152,0.683673469387755,0.25619834710743805,0.13793103448275862,0.26134301270417426,0
1232,138,0.25,0.80859375,0.892116182572614,0.887596899224806,0.9888888888888887,0.7796610169491525,0.846938775510204,0.3636363636363637,0.5862068965517242,0.18511796733212338,1
1233,139,0.2584269662921379,0.85546875,0.896265560165975,0.9224806201550386,0.9481481481481481,0.7966101694915253,0.7142857142857142,0.628099173553719,0.034482758620689655,0.08711433756805805,1
1234,140,0.26966292134831704,0.84375,0.9336099585062239,0.8527131782945736,0.9407407407407407,0.6271186440677965,0.7653061224489796,0.859504132231405,0.7241379310344828,0.6098003629764066,0
1235,141,0.2780898876404514,0.796875,0.8879668049792531,0.8682170542635659,0.9518518518518517,1.0,0.9285714285714285,0.049586776859504134,0.5517241379310345,0.37568058076225047,1
1236,142,0.2556179775280931,0.875,0.896265560165975,0.9069767441860463,0.9962962962962962,0.728813559322034,0.8775510204081631,0.01652892561983471,0.7241379310344828,0.6152450090744102,1
1237,143,0.21067415730337302,0.9140625,0.9377593360995851,0.8914728682170543,0.9370370370370369,0.5084745762711864,0.693877551020408,0.5702479338842976,0.7241379310344828,0.3539019963702359,1
1238,144,0.26685393258427226,0.8046875,0.8672199170124482,0.8837209302325582,0.9148148148148146,0.44067796610169485,0.4795918367346938,0.975206611570248,0.7241379310344828,0.08529945553539019,0
1239,145,0.21910112359550737,0.8828125,0.941908713692946,0.9302325581395348,0.9296296296296296,0.6101694915254237,0.683673469387755,0.8347107438016529,0.7586206896551725,0.14882032667876588,0
1240,146,0.2584269662921379,0.89453125,0.950207468879668,0.9573643410852712,0.9666666666666666,0.6610169491525424,0.3061224489795918,0.975206611570248,0.6551724137931035,0.08529945553539019,0
1241,147,0.26685393258427226,0.73046875,0.7800829875518671,0.806201550387597,0.9333333333333332,0.3220338983050848,0.4693877551020408,0.6942148760330579,0.2068965517241379,0.3502722323049002,1
1242,148,0.2584269662921379,0.85546875,0.941908713692946,0.945736434108527,0.9888888888888887,0.7118644067796609,0.28571428571428564,0.9504132231404959,0.7586206896551725,0.6333938294010889,0
1243,149,0.30617977528089924,0.859375,0.946058091286307,0.9689922480620154,0.9111111111111111,0.6779661016949152,0.3061224489795918,0.12396694214876033,0.7241379310344828,0.4718693284936479,0
1244,150,0.26685393258427226,0.91796875,0.9377593360995851,0.9341085271317828,0.9518518518518517,0.6949152542372881,0.7857142857142856,0.4710743801652893,0.6551724137931035,0.6442831215970962,1
1245,151,0.30337078651685445,0.8828125,0.954356846473029,0.9263565891472867,0.9814814814814814,0.6779661016949152,0.19387755102040816,0.7024793388429752,0.7241379310344828,0.8384754990925591,0
1246,152,0.308988764044944,0.9296875,0.9709543568464729,0.9379844961240309,0.9814814814814814,0.7627118644067796,0.5612244897959183,0.487603305785124,0.41379310344827586,0.36297640653357527,1
1247,153,0.24438202247191398,0.84375,0.954356846473029,0.941860465116279,0.9518518518518517,0.5932203389830508,0.44897959183673464,0.8512396694214877,0.6206896551724138,0.26497277676951,0
1248,154,0.19943820224719389,0.89453125,0.95850622406639,0.9612403100775193,0.9518518518518517,0.6610169491525424,0.6530612244897959,0.5371900826446281,0.24137931034482757,0.09981851179673322,1
1249,155,0.2584269662921379,0.921875,0.946058091286307,0.9379844961240309,0.9925925925925925,0.7118644067796609,0.7857142857142856,0.5619834710743802,0.9655172413793104,0.7150635208711434,1
1250,156,0.2556179775280931,0.921875,0.9709543568464729,0.9573643410852712,0.9444444444444443,0.5932203389830508,0.2040816326530612,0.975206611570248,0.7931034482758621,0.147005444646098,0
1251,236,0.1685393258426977,0.97265625,0.9792531120331949,0.8682170542635659,0.9888888888888887,0.5932203389830508,0.4795918367346938,0.8925619834710745,0.7586206896551725,0.43920145190562615,1
1252,158,0.2780898876404514,0.8984375,0.954356846473029,0.9534883720930232,0.9629629629629628,0.728813559322034,0.7142857142857142,0.6363636363636364,0.1724137931034483,0.6606170598911071,0
1253,159,0.17696629213483206,0.84375,0.904564315352697,0.8604651162790697,0.9851851851851852,0.8135593220338984,0.846938775510204,0.12396694214876033,0.7241379310344828,0.0018148820326678722,1
1254,160,0.2949438202247201,0.875,0.941908713692946,0.9341085271317828,0.9777777777777777,0.6101694915254237,0.6020408163265305,0.5950413223140496,0.3448275862068965,0.08711433756805805,1
1255,161,0.28932584269663053,0.83203125,0.912863070539419,0.9147286821705427,0.9592592592592593,0.7627118644067796,0.8571428571428571,0.1322314049586777,0.6206896551724138,0.3121597096188748,1
1256,162,0.24719101123595522,0.87890625,0.941908713692946,0.9341085271317828,0.9629629629629628,0.6779661016949152,0.7142857142857142,0.7272727272727274,0.6551724137931035,0.2141560798548094,1
1257,163,0.2134831460674178,0.87890625,0.9253112033195019,0.9031007751937985,0.9370370370370369,0.7118644067796609,0.7448979591836734,0.17355371900826447,0.7241379310344828,0.279491833030853,1
1258,164,0.26685393258427226,0.96484375,0.9709543568464729,0.9302325581395348,0.9703703703703702,0.6101694915254237,0.3061224489795918,0.7851239669421488,0.7241379310344828,0.14882032667876588,0
1259,165,0.18258426966292163,0.8828125,0.9377593360995851,0.9069767441860463,0.9370370370370369,0.5932203389830508,0.2755102040816326,0.8264462809917356,0.6206896551724138,0.33030852994555354,0
1260,166,0.3174157303370784,0.875,0.904564315352697,0.9263565891472867,0.9444444444444443,0.7627118644067796,0.846938775510204,0.17355371900826447,0.3103448275862069,0.15607985480943737,1
1261,167,0.24438202247191398,0.80859375,0.8796680497925311,0.8837209302325582,0.9518518518518517,0.7118644067796609,0.8775510204081631,0.3140495867768595,0.5862068965517242,0.12522686025408347,1
1262,168,0.2752808988764066,0.8046875,0.8713692946058089,0.9069767441860463,0.9518518518518517,0.728813559322034,0.8775510204081631,0.578512396694215,0.7241379310344828,0.16696914700544463,1
1263,169,0.056179775280899236,0.84765625,0.9377593360995851,0.9341085271317828,0.9666666666666666,0.6101694915254237,0.7755102040816325,0.6859504132231405,0.7586206896551725,0.17967332123411978,0
1264,170,0.03089887640449618,0.91015625,0.941908713692946,0.9534883720930232,0.9296296296296296,0.6101694915254237,0.4693877551020408,0.578512396694215,0.2068965517241379,0.43738656987295826,1
1265,171,0.0,0.9609375,1.0,0.9379844961240309,0.9481481481481481,0.6271186440677965,0.36734693877551017,0.8264462809917356,0.9310344827586207,0.46460980036297644,0
1266,172,0.17977528089887684,0.796875,0.892116182572614,0.8527131782945736,0.9555555555555555,0.8305084745762712,0.8775510204081631,0.15702479338842976,0.7931034482758621,0.4464609800362977,1
1267,173,0.13483146067415674,0.81640625,0.8589211618257262,0.872093023255814,0.9592592592592593,0.7796610169491525,0.8673469387755101,0.008264462809917356,0.7241379310344828,0.4573502722323049,1
1268,174,0.19382022471910076,0.81640625,0.8838174273858921,0.872093023255814,0.9851851851851852,0.9152542372881356,0.8775510204081631,0.008264462809917356,0.41379310344827586,0.4101633393829401,1
1269,175,0.2556179775280931,0.9609375,0.9792531120331949,0.945736434108527,0.9370370370370369,0.6101694915254237,0.7755102040816325,0.743801652892562,0.9310344827586207,0.24682395644283123,0
1270,176,0.04775280898876488,0.78125,0.8796680497925311,0.8294573643410852,0.9555555555555555,0.7627118644067796,0.836734693877551,0.4710743801652893,0.7241379310344828,0.13248638838475496,1
1271,177,0.3005617977528132,0.875,0.9211618257261411,0.9147286821705427,0.9666666666666666,0.6779661016949152,0.7551020408163265,0.5867768595041322,0.6896551724137931,0.26134301270417426,1
1272,178,0.2752808988764066,0.8203125,0.8838174273858921,0.8914728682170543,0.9518518518518517,0.7118644067796609,0.836734693877551,0.1487603305785124,0.6551724137931035,0.15245009074410165,1
1273,179,0.26966292134831704,0.7890625,0.8796680497925311,0.887596899224806,0.9370370370370369,0.7966101694915253,0.8775510204081631,0.03305785123966942,0.8275862068965517,0.3176043557168784,1
